classcode,species_definition,campus,method,site,zone,avg_pct_cov
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_EAST_ISLE_CEN,OUTER,8.33125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_EAST_ISLE_E,INNER,5.20625
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_EAST_ISLE_E,OUTER,15.8375
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_EAST_ISLE_W,OUTER,10.63125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_LIGHTHOUSE_REEF_CEN,INNER,15.2125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_LIGHTHOUSE_REEF_CEN,OUTER,26.24375
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_LIGHTHOUSE_REEF_E,INNER,21.45625
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_LIGHTHOUSE_REEF_E,OUTER,19.18125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_LIGHTHOUSE_REEF_W,INNER,17.075
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_LIGHTHOUSE_REEF_W,OUTER,42.91875
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_MIDDLE_ISLE_CEN,INNER,21.675
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_MIDDLE_ISLE_CEN,OUTER,25.84375
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_MIDDLE_ISLE_E,INNER,11.25
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_MIDDLE_ISLE_E,OUTER,22.7125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_MIDDLE_ISLE_W,INNER,15.425
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_MIDDLE_ISLE_W,OUTER,23.55
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_WEST_ISLE_CEN,INNER,14.98125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_WEST_ISLE_CEN,OUTER,28.1375
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_WEST_ISLE_E,INNER,23.975
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_WEST_ISLE_E,OUTER,27.9125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_WEST_ISLE_W,INNER,18.95625
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_WEST_ISLE_W,OUTER,55.625
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ARROYO_QUEMADO_E,INNER,9.5875
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ARROYO_QUEMADO_E,MID,6.25
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ARROYO_QUEMADO_E,OUTER,4.58125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ARROYO_QUEMADO_W,INNER,15.85
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ARROYO_QUEMADO_W,MID,17.28125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ARROYO_QUEMADO_W,OUTER,15.00625
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,HORSESHOE_REEF_E,INNER,50.2125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,HORSESHOE_REEF_E,MID,24.15625
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,HORSESHOE_REEF_E,OUTER,16.0375
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,HORSESHOE_REEF_W,INNER,39.38125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,HORSESHOE_REEF_W,MID,38.325
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,HORSESHOE_REEF_W,OUTER,5.61875
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,IV_REEF_E,INNER,14.175
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,IV_REEF_E,MID,13.75
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,IV_REEF_E,OUTER,11.25
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,IV_REEF_W,INNER,13.125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,IV_REEF_W,MID,18.13125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,IV_REEF_W,OUTER,9.9875
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,NAPLES_CEN,INNER,14.58125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,NAPLES_CEN,OUTER,13.99375
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,NAPLES_E,INNER,14.38125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,NAPLES_E,OUTER,11.26875
